event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
12676,2024,1835,1/2-1/2,38,1.0,1.0,kingside,kingside,17.0,draw,e4 c6 d4 d5 exd5 cxd5 c4 Nf6 Nc3 g6 Bg5 Nbd7 cxd5 Bg7 Qd2 h6 Bf4 Nb6 Bb5+ Bd7 d6 a6 Bxd7+ Qxd7 dxe7 Qxe7+ Qe2 Qxe2+ Ngxe2 O-O O-O Nbd5 Be5 Rad8 Rfd1 Rfe8 Kf1 b5 Nxd5 Nxd5 Bxg7 Kxg7 Rac1 Re6 Nc3 Nb6 b3 Red6 Ne2 Nc8 Rc5 Ne7 Rc2 Nc6 Rcd2 f5 Ke1 Kf6 f3 g5 g3 Ne7 Kf2 Nd5 Rc1 f4 gxf4 gxf4 a3 Re8 Nc3 Nxc3 Rxc3 Red8 Rcd3 Rc8,B14,"Caro-Kann Defense: Panov Attack, Fianchetto Defense",B,76,16.85,13.11,0.0,0.0,1.0,1.0,31.0,115.0,-11.0,24.07,Expert,Advanced,3,2,3.74,,1,kaggle_pgn,True,Advanced,Expert,False
6599,2572,2126,1-0,33,1.0,1.0,kingside,kingside,22.0,resignation,d4 Nf6 c4 e6 Nf3 d5 g3 Bb4+ Bd2 Be7 Bg2 c6 Qc2 O-O O-O Nbd7 Rd1 b6 b3 Bb7 Nc3 Rc8 e4 dxe4 Nxe4 c5 Nxf6+ Bxf6 Ng5 Bxg5 Bxb7 Rb8 Be4 Bxd2 Rxd2 Qf6 Rad1 h6 Bc6 Rbd8 Bxd7 Rxd7 dxc5 Rxd2 Qxd2 bxc5 Qa5 Qe7 Qb5 Rd8 Rxd8+ Qxd8 Qxc5 Qd1+ Kg2 Qe2 Qxa7 e5 Qe3 Qxa2 Qxe5 Qxb3 Qe8+ Kh7 Qxf7 Qb6 Qd5,E10,Indian Defense: Anti-Nimzo-Indian,E,67,8.57,33.69,0.0,1.0,0.0,4.0,380.0,380.0,-14.0,104.92,Master,Expert,4,3,-25.12,1.0,2,kaggle_pgn,True,Expert,Master,False
6440,1828,2074,0-1,32,1.0,1.0,queenside,kingside,16.0,resignation,e4 e5 Nc3 Nf6 Bc4 Be7 d3 c6 f4 d6 Nf3 exf4 Bxf4 O-O Bb3 Be6 Bxe6 fxe6 Qd2 Nh5 Bg5 Nd7 O-O-O Bxg5 Nxg5 Qf6 g4 Nf4 h4 Ne5 Rdf1 Nxg4 Kb1 e5 Ne2 d5 exd5 cxd5 Nh3 Qh6 Nhxf4 exf4 Nxf4 d4 Qb4 Rxf4 Qb3+ Kh8 Qxb7 Raf8 Re1 a6 a3 Qf6 Re7 Rf1+ Rxf1 Qxf1+ Ka2 Qf6 Rc7 Ne5 Rc8 Qe6+,C26,Vienna Game: Stanley Variation,C,64,52.25,20.07,2.0,0.0,1.0,0.0,-703.0,49.0,-710.0,162.41,Advanced,Expert,2,3,32.18,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
10692,2345,2544,0-1,58,1.0,1.0,kingside,kingside,24.0,resignation,d4 Nf6 c4 g6 Nc3 d5 cxd5 Nxd5 e4 Nxc3 bxc3 Bg7 Nf3 O-O Be3 c5 Be2 Qa5 Nd2 cxd4 cxd4 f5 O-O Qd8 exf5 gxf5 Nf3 Be6 Qd2 Nc6 Bh6 Nxd4 Nxd4 Qxd4 Qxd4 Bxd4 Bxf8 Bxa1 Bxe7 Be5 a4 Kf7 Bc5 Bf6 Be3 b6 Rc1 Rc8 Rxc8 Bxc8 f4 Bd7 Bd1 Bd8 h3 a6 g4 b5 axb5 Bxb5 Bb3+ Kg6 Bc2 Bd7 Kf2 a5 Bd2 a4 Bb4 Bf6 Ba3 Kf7 gxf5 h6 Kf3 Be7 Bb2 Bf6 Ba3 Be7 Bb2 a3 Be5 Bf6 Bb3+ Ke7 Kg4 Be8 Bd5 h5+ Kf3 Ba4 Ba2 Bc2 Bc7 Bxf5 Ba5 Ke8 Kg3 h4+ Kg2 Bg6 Bb4 Be7 Bc3 Bf7 Bb1 Bd5+ Kf2 Kf7 Ke3 a2 Bxa2 Bxa2 f5 Bd5,D85,Grünfeld Defense: Exchange Variation,D,116,21.81,14.86,1.0,1.0,3.0,0.0,-193.0,106.0,-322.0,93.91,Expert,Master,3,4,6.95,0.0,0,kaggle_pgn,True,Expert,Expert,True
8692,1646,1765,1/2-1/2,30,1.0,1.0,queenside,queenside,12.0,draw,e4 d6 d4 Nf6 Nc3 Nbd7 f4 e5 Nf3 exd4 Qxd4 c6 Be3 d5 e5 Ng4 Bg1 Bc5 Qd2 Bxg1 Rxg1 Qb6 O-O-O Nc5 Be2 Nf2 Rdf1 Nfe4 Nxe4 Nxe4 Qe1 Qe3+ Nd2 Bf5 g4 Nxd2 Qxd2 Qxd2+ Kxd2 Be4 Bf3 Bxf3 Rxf3 O-O-O Ra3 a6 Rgg3 Rde8 Rge3 Kc7 Kd3 Re7 Ke2 Rhe8 Kf2 h6 h4 Rd8 f5 Rde8,B07,"Lion Defense: Anti-Philidor, Lion's Cave",B,60,12.58,14.38,0.0,0.0,1.0,0.0,-29.0,63.0,-30.0,25.16,Advanced,Advanced,2,2,-1.8,,1,kaggle_pgn,True,Advanced,Advanced,True
30167,1541,2460,,24,,,,,,resignation,e4 c6 d4 d5 exd5 cxd5 Nf3 Nc6 Nc3 Bg4 Be2 e6 Bf4 Nf6 a3 Bd6 Be3 O-O Qd2 Rc8 h3 Bh5 g4 Bg6 O-O-O Qa5 Rdg1 Bxa3 bxa3 Qxa3+ Kd1 Nb4 Nb1 Qb2 Qc1 Bxc2+ Ke1 Qxc1+ Bxc1 Bxb1 g5 Rxc1+ Kd2 Rxg1 Rxg1 Ne4+ Kc1 Bd3 Bxd3,B13,Caro-Kann Defense: Exchange Variation,B,49,45.53,32.0,2.0,0.0,3.0,0.0,-653.0,53.0,-669.0,248.46,Advanced,Expert,2,3,13.53,0.0,0,lichess_csv,True,Expert,Advanced,False
17985,2658,2471,1-0,44,1.0,1.0,kingside,kingside,16.0,resignation,e4 e6 Qe2 c5 Nf3 Nc6 c3 Nge7 d4 cxd4 cxd4 d5 Nc3 dxe4 Qxe4 g6 Bb5 Bg7 O-O O-O Rd1 Qb6 Ne5 Nd5 Bxc6 bxc6 Na4 Qc7 Bd2 f6 Nc4 e5 Ba5 Qe7 Ne3 exd4 Qxe7 Nxe7 Rxd4 f5 Rd2 f4 Nc2 Bf5 Nd4 Bxd4 Rxd4 Nd5 Rc1 Rac8 h4 Rfe8 Bd2 Re4 Rxe4 Bxe4 f3 Bf5 Rc4 Bb1 a3 Ba2 Rd4 Rf8 Nc5 Re8 Bxf4 Re1+ Kh2 Rb1 Be5 Rc1 Ne4 Kf7 Ng5+ Kg8 Ra4 h6 Ne4 Kf7 Rxa7+ Ke6 Bd4 Ne7 Nc5+ Kf7 Nd3 Rd1 Nb4,C00,French Defense: Chigorin Variation,C,89,22.67,20.27,0.0,0.0,1.0,2.0,223.0,312.0,-37.0,97.5,Master,Expert,4,3,2.4,1.0,2,kaggle_pgn,True,Master,Master,True
35429,2002,2108,,22,,,,,,resignation,e4 c5 Nf3 d6 Bb5+ Bd7 Nc3 Nf6 d3 a6 Bxd7+ Nbxd7 O-O e6 Ne2 b5 b3 Be7 Bb2 O-O Ne1 d5 exd5 Nxd5 c4 Nb4 a3 Nc6 f4 Bf6 Bxf6 Nxf6 Nf3 Qd6 Ng5 Rfd8 Ne4 Nxe4 dxe4 Qd2 cxb5 Qe3+ Kh1 Rxd1 Rfxd1,B52,Sicilian Defense: Canal Attack |  Main Line,B,45,37.24,10.67,1.0,0.0,2.0,0.0,-528.0,53.0,-528.0,152.63,Expert,Expert,3,3,26.57,0.0,0,lichess_csv,True,Advanced,Expert,False
8934,2010,2229,0-1,31,1.0,1.0,kingside,kingside,13.0,resignation,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Bxc6 dxc6 O-O Nd7 Nbd2 O-O Nc4 Re8 a4 a5 Bd2 b6 Bc3 f6 Re1 Ba6 Ne3 Bf8 Nf5 c5 b3 Nb8 N3h4 g6 Qg4 Kf7 Re3 Bc8 Rg3 gxf5 Qg8+ Ke7 exf5 Kd6 Qxh7 Kc6 Rg6 Bd6 Qg7 Kb7 Rxf6 Be7 Bxe5 Bxf6 Bxf6 Qd5 Qg3 Nc6 Qf3 Qxf3 Nxf3 Bxf5 h3 Bxh3,C65,"Ruy Lopez: Berlin Defense, Anti-Berlin Variation",C,62,48.28,30.91,4.0,2.0,2.0,0.0,-392.0,179.0,-417.0,152.56,Expert,Expert,3,3,17.37,0.0,0,kaggle_pgn,True,Expert,Expert,True
27739,1342,1221,,4,,,,,,resignation,e4 e5 Nf3 Nc6 Bc4 Bc5 d3 Qe7 O-O,C50,Italian Game: Giuoco Pianissimo,C,9,38.0,17.0,0.0,0.0,0.0,0.0,54.0,71.0,13.0,16.69,Intermediate,Intermediate,1,1,21.0,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
3120,2636,2490,1/2-1/2,38,1.0,1.0,kingside,kingside,8.0,draw,d4 Nf6 c4 e6 Nc3 Bb4 Qc2 O-O a3 Bxc3+ Qxc3 Nc6 Bg5 h6 Bh4 Re8 e3 e5 d5 Nb8 Qc2 d6 Ne2 Nbd7 Nc3 Nf8 Bd3 c6 O-O cxd5 Bxf6 Qxf6 Nxd5 Qd8 Rfd1 Be6 Nc3 Qb6 b3 Red8 Be4 Nd7 Nd5 Bxd5 Bxd5 Nf6 Rd2 Rac8 Rad1 Kf8 g3 Qc7 a4 a5 Be4 b6 Bf5 Rb8 Bg4 g6 Bh3 h5 Bg2 Qc5 Qd3 Rd7 Be4 Rbd8 Bd5 Re7 Kg2 e4 Qc3 Re5 Bb7 Rd7,E32,Nimzo-Indian Defense: Classical Variation,E,76,32.53,9.85,1.0,0.0,0.0,1.0,32.0,96.0,-291.0,45.41,Master,Expert,4,3,22.68,,1,kaggle_pgn,True,Master,Master,True
40407,1671,1563,,47,,,,,,draw,f4 e6 Nf3 d5 e3 c5 d4 Nc6 Bb5 Bd7 O-O Qb6 Nc3 Nge7 a4 Nf5 Ne5 cxd4 exd4 Nfxd4 Be3 Bc5 a5 Nxa5 Nxd7 Nf3+ Rxf3 Bxe3+ Kf1 Qd8 Nb6+ Nc6 Nxa8 Bc5 Na4 Bd6 c4 O-O cxd5 exd5 Qxd5 Qb8 Bxc6 bxc6 Qxc6 Bxf4 Rd1 Be5 Rd7 Qxa8 Qxa8 Rxa8 Rdxf7 Bxh2 g3 Bxg3 Kg2 Be5 Rb7 Rb8 Rff7 Rc8 Rxa7 Rc2+ Kf3 Bd4 Rfd7 Bxa7 Rxa7 h5 Kg3 Rc4 b3 Rb4 Nc5 Rb5 Rc7 Kh7 Kh4 Kg6 Rc6+ Kf5 Kxh5 Ke5 Kg6 Kd5 Rc8 Rxc5 Rxc5+ Kxc5 Kxg7 Kb4 Kf7 Kxb3,A02,Bird Opening,A,94,40.29,81.33,3.0,3.0,6.0,4.0,0.0,741.0,-181.0,223.89,Advanced,Advanced,2,2,-41.04,,1,lichess_csv,True,Advanced,Advanced,True
7829,1943,1667,1-0,38,1.0,1.0,queenside,kingside,16.0,resignation,e4 c6 d4 d5 exd5 cxd5 Bd3 Nc6 Nf3 Bg4 c3 Nf6 Bf4 e6 Nbd2 Bd6 Bxd6 Qxd6 h3 Bh5 g4 Bg6 Qe2 Bxd3 Qxd3 e5 dxe5 Nxe5 Qb5+ Qc6 Qe2 O-O Nxe5 Qd6 O-O-O Rfe8 f4 Nd7 Qh2 Nc5 Nb3 Na4 Rd2 b5 Rhd1 Nb6 Qf2 f6 Nd3 a5 Qc5 Qxc5 Ndxc5 a4 Nd4 b4 cxb4 Nc4 Re2 Rxe2 Nxe2 a3 b3 Nb6 Nd4 Re8 Nce6 Rc8+ Kd2 Kf7 f5 Nd7 Rc1 Rxc1 Kxc1 g6 Nf4,B13,Caro-Kann Defense: Exchange Variation,B,77,15.47,37.36,0.0,2.0,1.0,4.0,708.0,708.0,-13.0,243.16,Advanced,Advanced,2,2,-21.89,1.0,2,kaggle_pgn,True,Advanced,Advanced,True
43648,2239,2401,,31,,,,,,draw,e4 c5 Nc3 Nc6 f4 g6 Nf3 Bg7 Bb5 Nd4 O-O Nxb5 Nxb5 d5 e5 d4 c4 Nh6 d3 O-O h3 a6 Na3 Rb8 Nc2 b5 cxb5 axb5 b4 f6 bxc5 fxe5 fxe5 Qd5 Ncxd4 Nf7 Nb3 Nxe5 Nxe5 Rxf1+ Qxf1 Bxe5 Bf4 Bxa1 Bxb8 Bd4+ Nxd4 Qxd4+ Qf2 Qxd3 Bf4 Qf5 Qd4 g5 Bxg5 Qxg5 Qd8+ Kf7 Qxc8 Qe3+ Kf1 Qf4+ Kg1,B23,Sicilian Defense: Grand Prix Attack,B,63,24.93,39.78,1.0,1.0,1.0,1.0,0.0,135.0,-116.0,54.5,Expert,Expert,3,3,-14.85,,1,lichess_csv,True,Expert,Expert,True
32347,1457,1446,,39,,,,,,checkmate,d4 d5 Bf4 Bg4 h3 Bh5 Nc3 Nf6 Nf3 Bxf3 exf3 a6 Bd3 e6 O-O Nh5 Be5 f6 Bh2 Bd6 Bxd6 Qxd6 f4 Nxf4 Qf3 g5 Qg4 h5 Qf3 Nd7 g3 g4 Qxf4 Qxf4 gxf4 gxh3 Kh2 O-O-O Kxh3 f5 Rg1 Nf6 a4 Ng4 b4 Nxf2+ Kh2 Ng4+ Kh3 Rd6 b5 a5 b6 Rxb6 Be2 Rc6 Nb5 Rxc2 Rac1 Rxe2 Rxc7+ Kd8 Rgc1 Re3+ Kg2 Rh6 Rc8+ Ke7 R1c7+ Kf6 Rf8+ Kg6 Nd6 Nf6 Rff7 Nh7 Rg7+ Kf6 Ne8#,D00,Queen's Pawn Game: Mason Attack,D,79,315.08,192.47,8.0,5.0,5.0,6.0,-2000.0,2000.0,-2000.0,582.85,Intermediate,Intermediate,1,1,122.61,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
3261,2580,2406,1-0,37,1.0,1.0,kingside,kingside,12.0,resignation,Nf3 Nf6 c4 e6 g3 d5 Bg2 Be7 O-O O-O d4 c6 Qc2 Nbd7 Nbd2 b6 e4 dxe4 Nxe4 Nxe4 Qxe4 Bb7 Rd1 Qc8 Qc2 Rd8 Bf4 h6 a3 a5 h4 Bf8 Bh3 a4 Qe2 Re8 Re1 Ra5 Rad1 Qa8 Bg2 Rd8 c5 Qc8 cxb6 Nxb6 Ne5 Nd5 Bd2 Rb5 Bc1 Rb3 Qc4 Nb6 Qc2 Nd5 Nd3 Ba6 Nc5 Bxc5 dxc5 Qb8 Rd4 Bb5 Bxh6 gxh6 Rg4+ Kf8 Qh7 Ke7 Rxe6+ Kxe6 Re4+ Qe5 Bh3+,A05,Zukertort Opening,A,75,16.81,45.75,1.0,3.0,0.0,1.0,546.0,750.0,-13.0,153.9,Master,Expert,4,3,-28.94,1.0,2,kaggle_pgn,True,Master,Master,True
29209,1466,1358,,39,,,,,,resignation,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Nxd5 Nxf7 Kxf7 Qf3+ Qf6 Bxd5+ Be6 Bxe6+ Kxe6 Qb3+ Kd6 Nc3 Nd4 Ne4+ Ke7 Qxb7 Nxc2+ Kd1 Qe6 Qxc7+ Ke8 Qxc2 Qf5 Nd6+ Kd8 Qxf5 Bxd6 Qg5+ Kc8 Qxg7 Rf8 Qg4+ Kb7 Qd7+ Bc7 Rf1 Rad8 Qb5+ Bb6 d3 e4 Bf4 Rxf4 Qe5 Rxd3+ Kc2 e3 Kxd3 Rxf2 Rxf2 exf2 Qe4+ Ka6 Rf1 h5 Qe6 Ka5 Qxb6+ axb6 Rxf2 b5 Rf5 h4 g3 h3 g4 Ka4 g5 b4 g6,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,C,79,47.06,60.75,3.0,5.0,3.0,4.0,838.0,895.0,13.0,295.96,Intermediate,Intermediate,1,1,-13.69,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
40431,1432,1478,,25,,,,,,checkmate,d4 e6 Bf4 d5 e3 Ne7 Bd3 Ng6 Bg3 Be7 Be5 Nxe5 dxe5 c5 Qg4 O-O Qh5 h6 Nf3 c4 Be2 Nc6 O-O Qb6 g4 Qxb2 Nbd2 Qxc2 g5 Bxg5 Nxg5 Qxd2 Bg4 Nxe5 f4 Nxg4 Qxg4 Qxe3+ Kh1 hxg5 Qxg5 Qe4+ Kg1 Qd4+ Kh1 b5 Rg1 Qe4+ Rg2 f6 Qxg7#,A40,Horwitz Defense,A,51,146.82,242.0,5.0,2.0,2.0,5.0,-2000.0,2000.0,-2000.0,449.24,Intermediate,Intermediate,1,1,-95.18,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
10105,2387,2601,1/2-1/2,55,0.0,1.0,none,queenside,23.0,draw,d4 Nf6 g3 d5 Bg2 c6 Nf3 Bf5 Nh4 Bg4 h3 Bh5 g4 Bg6 Nd2 e6 Nxg6 hxg6 Nf3 Nbd7 Ne5 Nxe5 dxe5 Nd7 f4 Qh4+ Kf1 Bc5 e3 f6 exf6 Qxf6 g5 Qf7 Bf3 e5 Kg2 O-O-O Bg4 Kb8 Rf1 Rhf8 Bd2 Qe7 Qe2 Bd6 Qd3 Qe8 b4 Nb6 Rae1 Bc7 c3 Nc4 Bc1 Qf7 a4 Rde8 Re2 a6 a5 Re7 Ref2 Qe8 e4 exf4 Bxf4 Bxf4 Rxf4 Rxf4 Rxf4 Rxe4 Rxe4 Qxe4+ Qxe4 dxe4 Kg3 Ne3 Be6 Nc4 Bg4 Ne3 Be6 Nd5 Bf7 Nxc3 Bxg6 e3 h4 Ne2+ Kf3 Nf4 Be4 e2 Kf2 Kc7 Bf3 Kd6 Bxe2 Nd5 h5 Ke5 Bg4 Nxb4 h6 gxh6 gxh6 Kf6 Ke3 b6,A45,Indian Defense: Tartakower Attack,A,110,18.88,44.86,0.0,1.0,0.0,1.0,0.0,600.0,-148.0,83.28,Expert,Master,3,4,-25.98,,1,kaggle_pgn,True,Master,Expert,False
440,2548,2118,1/2-1/2,31,1.0,1.0,kingside,kingside,10.0,draw,d4 Nf6 c4 g6 g3 Bg7 Bg2 d5 cxd5 Nxd5 Nf3 O-O O-O Nc6 Nc3 Nb6 e3 Re8 Re1 a5 Qe2 e5 dxe5 Nxe5 Nxe5 Bxe5 e4 Be6 f4 Bd4+ Be3 Bxc3 bxc3 Bc4 Qb2 Ra6 Rad1 Qe7 e5 Rb8 Rd4 a4 Qd2 Be6 Bf1 Raa8 Rd1 Rc8 Qb2 a3 Qg2 Na4 c4 Nc5 Bf2 f5 exf6 Qxf6 f5 Bf7 Rf4 Qe5,D71,Neo-Grünfeld Defense: Exchange Variation,D,62,22.46,49.6,1.0,2.0,0.0,1.0,541.0,541.0,-15.0,73.95,Master,Expert,4,3,-27.14,,1,kaggle_pgn,True,Expert,Master,False
21627,2364,2569,1/2-1/2,48,1.0,1.0,queenside,kingside,19.0,draw,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be3 Nf6 f3 a6 Qd2 b5 Nxc6 dxc6 O-O-O Be7 g4 e5 h4 Be6 Bh3 Rd8 Qf2 Rxd1+ Rxd1 h5 Bb6 Qb7 g5 Bxh3 gxf6 Bxf6 Bc5 Be6 b4 Be7 Qg3 Bxc5 bxc5 O-O Qxe5 Bc4 Rg1 f6 Qxh5 Qc7 Qg4 Rf7 f4 f5 exf5 Qe7 Nd1 Bxa2 Rg3 Qf6 Qg5 Qa1+ Kd2 Rd7+ Rd3 Rxd3+ cxd3 Bb3 Nf2 Qb2+ Ke3 Qc1+ Kd4 Qa1+ Ke3 Qe1+ Kf3 Bd5+ Ne4 b4 f6 Bxe4+ dxe4 Qc3+ Ke2 Qc2+ Ke3 Qc1+ Kd3 Qc3+ Ke2 Qc2+ Ke3 Qc1+ Kd3 Qc3+,B47,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",B,96,23.67,35.31,1.0,1.0,2.0,1.0,0.0,75.0,-252.0,59.82,Expert,Master,3,4,-11.64,,1,kaggle_pgn,True,Master,Expert,False
9427,1742,1987,0-1,41,1.0,1.0,kingside,kingside,16.0,resignation,e4 e6 Nf3 d5 exd5 exd5 d4 h6 h3 Nf6 Bd3 c5 O-O c4 Re1+ Be7 Bf1 O-O c3 Bf5 Bf4 Nc6 Nbd2 Bd6 Bxd6 Qxd6 Ne5 Rfe8 f4 Nd7 Qh5 Ndxe5 Qxf5 Ng6 g3 Nce7 Qg4 f5 Qf3 Kh7 Qf2 Ng8 Nf3 Nf6 Ne5 Ne4 Qf3 Rf8 h4 Nxe5 dxe5 Qb6+ Qe3 Nxg3 Qd4 Qxd4+ cxd4 Ne4 Bg2 b5 Bxe4 fxe4 Rf1 g6 Rf2 Rf5 Kg2 a5 Kg3 Raf8 Rh1 Kg7 h5 g5 Rhf1 e3 Rf3 b4 fxg5 e2 gxh6+ Kxh6,C00,French Defense: Knight Variation,C,82,78.48,29.33,3.0,0.0,6.0,3.0,-1667.0,85.0,-1667.0,309.33,Advanced,Advanced,2,2,49.15,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
8221,2560,2562,1/2-1/2,13,1.0,1.0,kingside,kingside,4.0,draw,Nf3 b6 g3 Bb7 Bg2 Nf6 c4 g6 d4 Bg7 O-O O-O Nc3 Ne4 Bd2 f5 Qc2 Nxc3 Bxc3 Be4 Qd2 e6 Ne1 Bxg2 Nxg2 Nc6,A04,Zukertort Opening: Queenside Fianchetto Variation,A,26,15.25,13.0,0.0,0.0,0.0,0.0,27.0,77.0,12.0,14.05,Master,Master,4,4,2.25,,1,kaggle_pgn,True,Master,Master,True
40852,1472,1550,,29,,,,,,resignation,e4 e5 Nf3 Bc5 Nxe5 Qe7 Nd3 Qxe4+ Qe2 Qxe2+ Bxe2 Bd4 c3 Bf6 O-O Ne7 b3 O-O Na3 Nbc6 Nc2 d6 h3 Bf5 Ne3 Rae8 Ba3 a5 Nxf5 Nxf5 Bg4 Nh4 g3 Ng6 Bh5 Nge5 Nxe5 Rxe5 Bf3 Rg5 b4 Ne5 Bxb7 c6 bxa5 Nf3+ Kg2 Nxd2 Rfd1 Bxc3 Bxd6 Rd8 Bf4 Rxa5 Bc7 Rd7 Bxa5 Bxa1 Rb1,C40,King's Pawn Game: Busch-Gass Gambit,C,59,96.43,62.35,3.0,5.0,1.0,2.0,-392.0,551.0,-392.0,144.07,Intermediate,Advanced,1,2,34.08,0.0,0,lichess_csv,True,Advanced,Intermediate,False
19130,2160,1709,1-0,31,1.0,1.0,kingside,kingside,12.0,resignation,c4 e5 Nc3 Nf6 Nf3 Nc6 e3 d5 cxd5 Nxd5 Bb5 Nxc3 bxc3 Bd6 e4 O-O O-O f5 d3 Qf6 Ng5 h6 Bc4+ Kh8 Qh5 f4 Nf7+ Kh7 Nxd6 cxd6 Ba3 Ne7 Qe2 Ng6 f3 Nh4 Rad1 Qg6 Kh1 Rf6 d4 Be6 Bxe6 Rxe6 dxe5 dxe5 Rd7 b6 Rfd1 Qg5 R1d2 a5 Qc4 Rae8 Bf8 Rg6 Qf7 Rc8 Be7 Qh5 Rd8 Rxd8 Rxd8,A28,"English Opening: King's English Variation, Four Knights Variation, Quiet Line",A,63,21.4,124.39,1.0,3.0,0.0,1.0,1927.0,1953.0,-80.0,423.2,Expert,Advanced,3,2,-102.99,1.0,2,kaggle_pgn,True,Advanced,Expert,False
21363,2536,2515,1-0,53,1.0,1.0,kingside,kingside,23.0,resignation,e4 e5 Nf3 Nc6 Bc4 Bc5 c3 Nf6 d3 a6 O-O d6 a4 Ba7 Be3 O-O Nbd2 h6 a5 Ne7 Bxa7 Rxa7 Re1 Ng6 d4 Ra8 Qb3 c6 dxe5 dxe5 Qb4 Qc7 Nb3 Bg4 Nfd2 Rad8 Bf1 Ne8 Nc4 Nd6 Ne3 Bc8 Nc5 Nf4 Ra4 Ne6 Nd3 Bd7 Raa1 c5 Qb6 Qxb6 axb6 f6 Ra5 Nxe4 Nc4 Bc6 Ncxe5 fxe5 Nxe5 Nd2 Nxc6 bxc6 Rxe6 Nxf1 Kxf1 Rd2 f3 Rxb2 Rxa6 Rb8 Ra5 Kf7 Re2 Rxe2 Kxe2 Rxb6 Rxc5 Ke7 f4 Kd6 Rc4 Rb2+ Kf3 Rc2 Rd4+ Ke6 f5+ Kxf5 Rc4 g5 h3 Ke5 Rxc6 h5 Rc5+ Kf6 g4 h4 Ke4 Re2+ Kd3 Rf2 Ke3 Rf1 Rf5+,C54,"Italian Game: Classical Variation, Giuoco Pianissimo, with a6",C,107,11.46,192.42,0.0,1.0,0.0,2.0,4887.0,4887.0,-14.0,638.69,Master,Master,4,4,-180.96,1.0,2,kaggle_pgn,True,Master,Master,True
39049,1552,1491,,34,,,,,,resignation,d4 Nf6 c4 g6 Nf3 Bg7 Nc3 O-O Bg5 h6 Bh4 d6 e3 Bf5 Bd3 Bxd3 Qxd3 c5 O-O Nc6 a3 cxd4 e4 dxc3 bxc3 Ng4 h3 Nge5 Nxe5 Nxe5 Qe2 Qc7 Rfc1 Qxc4 Qxc4 Nxc4 Bxe7 Rfe8 Bh4 Rxe4 Bg3 Be5 Bxe5 Nxe5 Rd1 Rd8 Rab1 b6 Rd5 Rc4 Rc1 Kg7 Kf1 g5 Ke2 Re4+ Kd2 Nc4+ Kd3 Rde8 f3 Re3+ Kxc4 Rc8+ Kd4 Rexc3 Rxc3 Rxc3 Kxc3,E60,King's Indian Defense: Normal Variation |  King's Knight Variation,E,69,73.81,86.69,4.0,3.0,3.0,5.0,557.0,557.0,-614.0,321.32,Advanced,Intermediate,2,1,-12.88,1.0,2,lichess_csv,True,Intermediate,Advanced,False
7972,2024,2409,0-1,33,1.0,1.0,kingside,kingside,10.0,resignation,Nf3 d5 e3 Nf6 b3 Bf5 Bb2 e6 Be2 h6 d3 Be7 Nbd2 O-O O-O c5 Nh4 Bh7 f4 Nc6 g3 c4 a3 c3 Bxc3 d4 Bb2 Nd5 Ng2 dxe3 Nc4 b5 Ncxe3 Bc5 Qd2 Qb6 Bc1 Bd4 Ra2 Nc3 Rb2 Nxe2+ Qxe2 Bxb2 Bxb2 Nd4 Qd1 Rac8 Rf2 Rfd8 Qg4 Bf5 Qd1 Bh3 Nh4 Nxb3 Ng4 Nd4 Ne5 Rxc2 Qh5 Ne2+ Kh1 Qb7+ Nhf3 Rxb2,A06,Zukertort Opening,A,66,144.6,100.71,3.0,2.0,3.0,1.0,-775.0,37.0,-2736.0,490.36,Expert,Expert,3,3,43.89,0.0,0,kaggle_pgn,True,Expert,Expert,True
