Event,MoveScores
4407,42 46 24 89 -24 115 135 173 129 110 -116 307 284 221 245 218 184 223 183 142 127 366 327 322 301 293 323 410 392 461 422 433 447 415 326 398 418 378 391 353 373 433 358 373 309 296 387 415 415 478 422 488 441 452 439 449 451 472 386 365 386 434 289 299 -233 -259 -279 -300 -449 -205 -411 -358 -356 -277 -367 -270 -281 -196 -201 -240 -293 -283 -399 -384 -487 -519 -558 -476 -503 -430 -529 -91 -538 -404 -366 -366 -362 -385 -389 -362 -527 -513 -658 1 4 10 8 278 317 350 522 533 553 562 581 570 567 567 547 541 507 524 523 533 500 515 515 508 519 503 525 516 514 518 541 2000 2000
4409,29 56 61 61 58 110 -106 -99 -67 -65 -97 -71 -80 -71 -70 -54 -57 -62 -117 -111 -141 -133 -157 -101 -349 -114 -260 92 82 133 118 113 82 102 51 157 0 791 845
4410,29 56 13 27 26 28 15 14 -2 17 -11 -12 -23 21 25 20 -29 8 -17 -3 -14 33 47 86 68 72 101 169 -85 -59 -38 81 -100 -83 -141 -167 -161 -126 -136 -112 -145 -76 -148 116 168 243 250 231 240 275 -172 -184 -213 -19 -52 -26 -169 -148 -195 -119 -219 -234 -247 -256 -272 -293 -423 -354 -495 -396 -465 -529 -549 -440 -491 -398
4412,42 80 75 77 77 73 80 89 58 238 51 211 75 73 22 158 82 306 42 100 49 104 -69 134 80 116 36 34 44 47 19 146 49 97 -336 -332 -336 -271 -253 -179 -249 -247 -414 -350 -637 -651 -739 -729 -696 -638 -850 -753 -811 -757 -915 -751 -786 -708 -770 -779 -858 -835 -897 -757 -2000 -2000
4411,42 70 65 69 43 56 45 69 23 77 -20 -23 -59 -24 -44 -44 -47 -14 -50 -2 -75 -90 -90 -99 -90 -52 -92 -82 -102 -81 -118 -110 -111 20 -153 -59 -61 44 36 31 -3 105 45 39 -38 -10 -4 12 -3 -5 -58 -22 -174 -190 -206 -206 -203 -147 -188 -211 -193 -209 -200 -202 -299 -341 -352 -334 -341 -297 -430 -301 -336 -384 -389 -441 -489 -446 -445 -450 -481 -445 -440 -447 -431 -431 -424 -380 -355 -385 -399 -385 -441 -385 -336 -335 -362 -357 -382 -352 -360 -345 -395 -381 -394 -399 -479 -492 -445 -353 -381 -368 -567 -578 -591 -583 -615 -574 -639 -647 -658 -625 -652 -628 -705 -726
4413,42 42 51 47 50 57 18 9 -23 -4 -23 10 -51 6 19 41 28 36 25 27 30 14 -21 116 122 281 295 309 194 217 215 226 212 212 213 158 182 409 138 158 150 173 172 176 155 163 117 138 137 120 162 167 162 176 154 148 142 209 213 191 169 164 54 245 241 349 345 340 256 276 178 230 138 96 95 144 -10 1 4 3 6 1 0 4 2 22 16 14 4 209 224 278 247 335 350 376 22 23 23 23 23 22 18 19 19 18
4415,29 56 13 27 26 28 4 14 25 33 15 21 -77 62 -58 -61 -105 266 286 372 293 321 330 337 327 438 401 404 334 376 359 403 434 416 401 384 270 436 420 404 -208 222 -247 -223 -298 -302
4414,42 67 56 72 66 140 59 161 110 250 204 356 378 407 382 412 398 2000 75 70 34 132 140 201 199 196 126 129 -86 176 192 230 170 450 482 394 245 422 372 582 532 583 -331 627 515 510 439 446 465 551 503 534 497 529 473 549 494 562 514 496 498 584 578 675 531 639 601 610 520 556 570 682 666 689 693 779 866 866 888 855 658 691 243 294 292 404 432 439 -84 -217 -266 -269 -259 -309 -313 202 -301 -341 -368 -363 -376 -381 -380 -400 -402 -427 -399 -410 -433 -458 -457 -465
4418,42 42 51 47 13 20 36 41 45 28 -70 -75 -106 -99 -107 -107 -121 -137 -154 -150 -223 -190 -279 -254 -263 -161 -162 -180 -197 -112 -130 -90 -77 -14 0 36 58 64 55 80 84 72 59 74 67 71 0
4416,42 80 75 77 77 105 99 199 120 148 117 217 137 142 67 144 142 141 79 65 63 198 185 273 261 271 289 289 179 524 475 606 275 403 258 315 124 226 256 387 309 287 203 211 292 331 77 176 101 262 210 170 190 237 176 259 296 294 252 479 318 332 323 500 209 192 220 247 160 476 151 168 107 199 188 196 117 142 -20 10 49 335 361 395 343 344 359 352 362 312 213 233 243 236 243 230 211 236 223 233 235 222 210 248 265 296 -466 -472 -472 -468 -472 -454 -446 -417 -424 -428 -454 -460 -482 -472 -483 -545 -595 -555 -567 -563 -590 -566 -2000 -2000 -2000 -2000 -2000 -2000
4419,29 56 59 61 39 36 23 18 22 20 5 17 12 41 38 65 -122 -91 -71 -66 -397 -370 -403 -213 -261 -152 -180 -127 -235 -256 -276 -262 -240 -262 -623 -126 -627 -571 -607 -588 -621 -646 -670 -630 -678 -588 -699 -583 -633 -548 -631 -616 -678 -617 -660 -587 -572 -569 -650 -636 -694 -663 -657 -597 -621 -567 -580 -510 -593 -558 -580 -590 -589 -592 -602 -624 -651 -619 -678 -632 -715 -767 -784 -709 -779 -666 -769 -809
4417,29 56 44 51 66 72 79 69 51 59 -70 -22 -94 122 -90 22 0 75 50 69 17 40 -50 -50 -180 -203 -202 -200 -237 -223 -275 298 174 175 176 176 194 187 175 165 89 103 96 98 48 59 51 51 48 47 17 35 -13 96 -71 -14 -37 -38 -91 24 -16 37 29 267 279 308 0 57 57 67 -121 -113 -300 -278 -319 -358 -363 -423 -428 -328
4420,42 67 60 82 20 17 -28 4 -35 -37 -29 24 -62 37 -192 296 -166 -151 -199 -29 -214 -387 -340 -44 -109 -152 -500 -457 -510 -415 -457 -461 -481 -421 -458 -364 -362 -391 -386 -402 -395 -374 -2000 -2000 -2000
4422,42 42 51 53 56 86 86 279 229 362 353 353 140 143 110 215 16 20 38 38 -35 -25 -27 -20 -16 46 7 46 45 38 32 69 70 109 100 150 116 146 126 2000 2000 2000 -2000
4423,42 42 51 47 42 46 47 39 37 46 15 12 12 8 6 11 8 99 61 97 83 34 48 49 -51 -30 85 147 197 247 268 223 223 223 227 232 191 238 203 450 472 662 673
4421,42 42 51 47 13 53 42 47 -46 -47 -52 -16 -15 -7 -39 26 -25 31 5 4 -28 57 40 35 23 43 -65 75 86 92 92 148 -15 -18 -17 18 -24 -11 -26 -33 -45 -39 -59 -48 -47 -58 -111 -116 -165 -162 -238 -197 -203 -136 -138 -148 -144 -146 -258 -81 -141 -43 -46 -16 -36 -28 -435 -501 -507 -461 -451 -487 -535 -526 -617 -630
4425,42 42 51 47 50 48 42 47 42 39 46 63 50 128 76 332 362 361 361 399 316 447 451 486 530 546 696 779 818 882 1066 1015 2000 2000 2000 2000 2000 2000 2000
4424,42 42 51 47 50 48 42 47 42 39 46 57 64 63 62 48 23 20 22 31 -4 49 8 15 -30 -33 -7 38 1 3 -4 17 -21 -13 -24 33 3 -3 -1 12 -3 39 15 22 -21 43 -32 27 -74 -39 -76 -74 -150 -131 -145 -87 -257 -224 -323 -358 -398 -295 -2000 -2000
4426,29 30 37 75 72 76 64 74 79 79 73 77 53 66 58 61 71 62 64 68 71 63 43 83 1 2 6 24 -93 12 27 31 18 37 30 74 52 13 -48 -24 -224 -205 -285 -281 -473 -437 -397 -388 -486 -474
4428,42 70 80 71 65 64 69 62 65 62 58 73 79 78 80 90 90 90 56 59 60 65 -46 4 -11 -45 -19 -19 -19 -5 -131 -123 -121 -116 -120 -115 -164 -155 -171 -131 -133 -133 -127 -64 -103 -95 -199 -183 -201 -123 -122 -106 -236 -119 -111 -86 -154 -161 -214 -249 -302 -311 -239 -248 -253 -203 -202 -206 -277 -248 -254 -276 -279 -253 -270 -300 -364 -370 -303 -263 -296 -343 -541 -293 -411 -435 -492 -434 -443 -415 -530 -514 -490 -537 -942 -883
4430,42 53 36 40 32 33 34 29 29 31 29 32 31 34 34 32 28 57 53 50 48 48 23 117 106 125 26 29 -42 9 -7 43 34 69 69 105 72 167 155 181 184 177 107 181 94 164 123 197 197 226 184 314 188 195 108 340 321 490 484 494 495 500 448 505 425 480 497 511 516 560 527
4427,42 67 48 41 29 14 -10 -8 -9 0 2 19 17 30 29 16 24 28 14 18 16 24 41 45 42 33 -20 -6 -8 -6 -1 13 11 54 45 36 34 112 73 228 131 212 126 126 110 133 132 153 69 86 56 58 19 29 20 154 93 94 71 85 93 105 93 90 43 27 23 78 69 64 72 56 7 5 -1 5 -8 -5 0 1 2 5 2 0 3 4 3 4 4 2 -3 0 -1 5 3 18 22 21 18 15 0 12 12 3 3 10 5 9 11 11 9 12 10 14 15 17 21 25 38 45 43 45 19 16 14 15 11 12 12 24 15 36 26 36 33 25 11 16 -1 0 0 0 0 10 2 5 -2 0 -386 -400
4429,42 53 53 68 49 44 41 43 45 32 28 27 17 63 39 37 43 48 45 40 41 52 33 84 80 94 67 90 81 106 93 135 128 135 126 140 168 155 155 157 143 244 217 247 245 320 292 273 283 349 247 271 184 299 328 333 418 409 380 359 362 415 378 394 372 378 375 428 417 541 374 376 370 424 401 436 448 457 459 519 454 459 405 481 456 460 198 210 0 1 0 5 0 0 -49 -28 -9 -8 -61 10 5 5 6 10 7 11 9 9 6 7 2 0 -72 -24 -42 -2 0 0 0 2 13 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0
4432,42 53 46 46 -5 3 -43 -22 -49 -33 -34 15 -33 -32 -27 -21 -23 -15 -45 -40 -32 -30 -32 -37 -48 -58 -81 -53 -83 -72 -67 -124 -153 -14 -43 -58 -125 -119 -305 -361 -434 -409 -397 -436 -447 -385 -355 -334 -533 -555 -615 -644 -679 -610 -735
4433,42 46 46 46 46 60 70 82 29 24 3 -65 -134 -150 -129 -187 -175 -187 -215 -176 -216 -193 -259 -265 -283 -274 -281 -306
4431,29 30 37 37 30 36 35 33 30 27 19 17 -2 1 -29 27 37 31 23 28 20 25 -23 -20 -18 -16 -17 36 33 50 1 14 15 43 30 32 33 45 40 44 -41 -49 -91 61 -69 -81 -63 -17 -33 15 -9 38 25 118 65 66 -32 69 -47 -37 -165 -236 -337 -419 -392 -406 -401 -417 -372 -310 -295 -296 -434 -422 -401 -302 -710 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
4434,29 30 37 75 72 76 38 85 22 77 86 92 78 97 102 96 66 90 21 165 -27 -1 -123 -56 -184 -91 -90 -91 -174 -82 -90 96 85 96 75 78 -5 32 -52 -64 -126 -127 -238 -52 -84 10 -17 -25 -47 30 -87 -21 -39 -29 -86 38 56 75 73 156 35 36 25 447 267 329 382 340 354 538 276 346 530 531 529 563 570 612 612 659 525 611 670
4437,29 137 122 134 64 65 30 77 76 74 -61 -70 -90 -57 -102 -90 -77 -91 -109 -114 -108 -114 -151 -151 -145 -155 -215 -175 -205 -229 -228 -226 -206 -206 -200 -182 -260 -355 -336 -336 -338 -289 -417 -385 -428 -437 -348 -467 -468 -421 -450 -451 -598 -586 -615 -615 -569 -605 -602 -645 -656 -647 -660 -662 -647 -603 -772 -712 -713 -733 -718 -738 -764 -758 -791 -778 -773 -736 -784 -776 -768 -825 -817 -795 -848 -836 -860 -758 -858 -823 -827 -829 -899 -953 -1000 -979 -1125 -1034
4435,42 42 51 47 50 37 39 41 29 16 -4 -1 9 9 5 12 8 14 12 30 22 53 -11 33 51 51 69 88 5 79 -3 6 -5 68 -49 -26 -36 -21 -87 -91 -75 0 -11 -4 -73 13 -4 26 20 23 26 28 -13 35 46 78 69 95 114 118 101 149 57 63 34 80 81 78 81 103 77 155 156 164 174 213 217 219 228 232 230 275 265 270 268 268 233 236 36 18 69 18 6 7 -18 -13 -9 -8 -11 9 8 17 16 10 10 16 15 10 -5 0 -5 -2 -3 19 12 40 16
4436,29 30 37 60 61 57 53 60 47 50 54 50 50 82 83 83 53 92 31 34 39 44 28 68 35 33 10 15 -98 28 -28 14 13 19 21 43 -83 49 69 163 58 121 -3 -10 -13 -61 -63 2 11 31 9 14 -37 9 11 37 39 62 -9 -6 -4 65 55 43 36 41 25 77 88 92 86 186 27 79 79 75 20 39 15 21 21 85 33 28 18 156 136 120 105 109 32 36 18 99 130
4438,28 30 40 97 99 98 49 56 45 68 35 -9 -8 -8 -25 38 -22 86 75 81 -148 -72 -82 -75 -70 -81 -102 -108 -118 -106 -111 -80 -103 -85 -93 -38 -64 -51 -58 -53 -46 -53 -53 -46 -39 -42 -41 21 -19 -15 -16 16 10 17 15 6 -7 -8 -9 -8 -4 -5 -4 8 2 6 -3 -2 -5 0 0 0 -22 -9 -102 -92 -107 -169 -216 -278 -268 -201 -182 -203 -197 -197 -220 -214 -523 -537 -536 -423 -402 -446 -441 -436 -442 -444 -446 -438 -455 -452 -563 -525 -561 -546 -588 -493 -497 -497 -506 -548 -563 -506 -545 -522 -542 -485 -497 -421
4439,42 42 51 47 39 37 -44 51 41 80 -52 -32 -34 -30 -35 -35 -33 -5 -52 -14 -65 -32 -80 -83 -255 383 408 388 399 433 424 513 430 503 487 549 499 491 516 477 437 506 470 474 420 446 409 453 416 448 407 478 417 531 367 389 430 399 124 397 -71 -55 -37 -32 -37 -27 -182 202 180 194 209 230 278 252 208 505 425 582 575 605 544 538 552 535 487 473 475 483 526 594 493 562 483 579 569 619 576 619 619 646 554 604 606 603 632 677 702
4441,42 53 12 15 3 25 -64 -49 -50 -51 -69 -30 -22 -16 -10 -4 -27 -11 -24 9 -6 -1 -44 -65 -177 -80 -225 -94 -110 -75 -230 -289 -250 -204 -333 -165 -234 -215 -242 -234 -573 -458 -403 290 -2000 -2000 -2000 -2000
4440,42 53 53 68 15 33 31 33 32 50 45 50 43 138 107 152 149 130 121 322 276 703 257 249 260 294 200 244 242 351 44 343 334 343 334 307 318 313 314 277 268 292 301 334 -252 315 377 344 354 374 281 386 256 314 277 378 423 498 487 508 508 495 501 484 434 490 479 535 496 528 477 676 767 853 839 867 434 446 -468 -390 -386 -386 -395 -356 -415 -385 -393 -449 -466 -401 -455 -349 -657 -718 -720 -711 -731 -536 -499 -466 -605 -514 -538 -455 -472 -485 -516 -476 -520 -489 -484 -456 -460 -442 -455 -457 -529 -469 -485 -465 -487 -440 -447 -238 -213 -324 -430 -430 -445 -434 -505 -602 -718 -194 -231 -445 -477 -455 -619 -622 -604 -614 -718 -721 -729 -715 -809 -783 -793 -728 -775 -769 -2000 -2000
4443,42 46 24 70 57 54 1 111 88 160 159 202 202 210 203 198
4442,42 53 53 85 60 46 31 50 53 69 54 61 15 10 -39 -18 -57 -70 -84 -92 -344 -62 -62 -48 -126 -131 -193 -137 -180 -111 -188 -98 -117 -132 -378 -370 -415 -403
4445,42 42 51 47 50 74 -11 -8 -16 27 14 15 1 52 51 266 251 313 265 306 295 293 265 287 234 250 190 181 -254 148 -247 269 -2000 -2000 -2000 -2000
4446,42 42 -70 27 26 25 -208 -257 -244 429 209 242 225 535 512 505 470 427 452 481 436 514 488 563 494 551 470 496 474 472 444 481 407 407 357 373 368 380 336 384 305 349 257 284 286 325 262 314 313 259 310 283 236 286 283 304 288 544 330
4444,42 42 -5 2 -10 -20 -35 -15 -40 -49 -60 -33 -31 -26 -30 20 -158 -33 -111 -7 -8 134 89 119 137 187 139 132 126 147 85 135 97 484 225 485 443 520 504 952 332 349 472 979
4447,42 42 51 47 50 48 32 26 19 51 -45 3 -54 -15 -501 -521 -547 -511 -532 -455
4448,42 42 51
4451,42 80 -42 42 -72 109 110 132 86 132 106 155 95 113 131 127 -16 651 615 622 522
4449,42 80 75 77 77 92 94 92 67 81 73 55 80 81 41 36 -16 -15 -459 -84 -400 -64 -284 -295 -278 -338 -296 -310 -502 -467 -482 -510 -548 -463 -570 -575 -680 -549 -541 -375 -374 -259 -571 -563 -547 0 0 0 0 0 0 0 0 0
4452,42 42 -5 2 -10 60 -664 39 -54 453 126 568 528 575 511 567 525 635 609 606 634 868 787 893 913 876 808 1013 1014 2000 890 2000 977 2000 847 913 939 931 893 850 894 997 875 907 861 895
4450,42 42 51 47 50 62 56 52 23 42 42 146 158 156 162 186 97 89 -99 -91 -190 -111 -108 -119 -117 -55 -198 -158 -145 -142 -300 -308 -447 -221 -609 -646 -558 -483 -1097 -829 -2000 -2000
4453,42 80 75 77 77 94 82 137 118 135 120 170 80 195 134 210 219 568 627 654 609 637 441
4456,42 42 51 47 -477 -140 -239 -238 -480 -512 -538 -306 -548 -564 -746 -697 -723 -724 -727 -549 -523 -583 -786 -747 -774 -739 -787 -646 -784 -828 -879 -803 -805 -805 -911 -865 -903 -874 -912 -884 -935 -876 -904 -826 -814 -818 -900 -811 -844 -821 -813 -833 -816 -775 -810 -765 -799 -799 -831 -836 -851 -809 -886 -805 -833 -854 -854 -828 -859 -787 -795 -737 -771 -734 -803 -767 -814 -786 -849 -859 -852 -2000 -2000 -2000 -2000 -2000 -2000 -901 -2000 -2000
4455,42 80 -15 9 -31 6 -10 20 -55 46 -11 44 44 71 54 66 -6 462 497 491 241 620 424 591 551 601 611 609 592 714 549 659 633 707 470 473 446 467 395 467 358 743 762 836 804 854 760 858 852 896 870 897 892 856 837 870 811 2000 2000 2000 2000 2000 -2000
4454,29 37 37 40 24 36 38 71 74 73 60 484 66 106 120 129 109 125 133 143 -400 141 133 135 80 97 45 49 32 91 80 78 83 393 410 467 391 405 329 446 365 515 167 592 619 601 606 673 622 649 619 737 756 2000 -2000
4457,42 42 -48 -42 -287 -28 -279 -123 -598 -583 -576 -559 -701 -630 -770 -682 -620 -590 -739 -709 -684 -728 -2000 -2000
4459,42 42 -70 100 85 134 -55 40 22 102 114 236 212 619 577 576 596 622 682 661 684 681 690 731 707 740 666 747 671 852 2000 2000 -2000
4458,42 42 -30 49 -13 86 2 37 18 118 100 96 68 174 85 76 -158 -157 -224 -224 -301 -49 -143 403 381 359 371 569 570 580 594 607 561 552 566 643 543 665 695 734 722 721 673 720 642 819 728 739 706 704 734 725 693 708 712 726 722 784 802 819 763 832 769 813 815 852 814 895 916 911 901 885 895 895 948 1038 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000
4460,42 53 53 68 43 55 51 68 39 41 39 40 40 52 13 24 -25 48 22 29 25 24 -32 56 -4 69 72 191 170 306 319 329 143 382 404 561 563 502 478 444 396 422 451 433 416 503 433 453 433 439 404 459 417 369 359 350 332 343 363 464 457 484 478 474 475 475 484 489 473 473 470 467 485 474 461 507 554
4461,16 11 9 23 31 53 48 46 42 42 28 33 32 46 30 32 -53 12 -63 -66 -74 -71 -72 -81 -110 -69 -274 -287 -322 -287 -393 -187 -205 -186 -233 -170 -245 -234 -521 -400 -436 -421 -476 -472 -529 -597 -578 -561 -696 -631 -899 -478 -526 -235 -343 -364 -526 -561 -525 -563 -571 -379 -571 -568 -581 -564 -587 -542 -613 -541 -540 -554 -571 -554 -573 -591 -564 -599 -580 -575 -579 -547 -573 -500 -569 162 167 472 420 594 620
4463,42 53 -38 -42 -36 -20 -27 -1 -4 171 130 143 122 143 77 121 124 215 204 185 195 195 188 359 346 445 476 529 532 469 447 755 883 904 912 931 932 2000 2000 2000 -2000
4465,42 42 51 47 39 37 -44 53 -37 -29 -28 174 185 453 428 423 -139 445 431 512 522 543 493 536 424 420 436 473 454 446 460 503 481 441 480 429 491 519 489 471 424 464 441 463 426 526 469 2000 -2000
4462,16 11 9 33 36 45 44 40 41 43 41 48 41 129 13 19 -11 61 58 68 7 52 45 46 -4 -4 -6 -7 -7 -2 -11 8 -5 17 0 23 24 89 87 250 254 289 287 255 254 255 234 184 186 181 166 178 180 182 174 177 213 491 197 248 68 122 89 76 36 19 4 -25 -26 10 -14 0 0 0 0 95 51 86 99 220 208 289 245 255 281 243 233 239 241 304 284 288 278 404 354 390 408 415 440 446 457 447 422 440 445 451 465 529 481 605 549 727 654 706 710 778 724 728 728 849 959 2000 2000 2000 -2000
4464,42 42 51 47 39 69 59 74 -4 39 -18 29 -22 48 49 60 58 86 91 234 222 211 57 224 235 245 107 110 121 108 81 76 74 74 32 138 131 123 97 192 165 183 192 202 162 156 44 282 196 283 277 403 6 10 8 7 -15 -17 -50 -13 -15 -10 -5 -5 -25 -12 0 3 0 4 0 7 0 0 0 0 0 0 -346 -378 -373 -373 -373 -301 -460 -474 -500 -504 -527 -531 -531 -530 -533 -546 -546 -527 -620 -530 -535 -561 -597 -580 -587 -608 -592 -533 -544 -542 -548 -540 -562 -537 -2000 -2000 -2000 -2000 -2000 -2000
4466,42 42 51 61 56 54 49 46 41 43 19 22 -8 19 4 8 -31 -29 -41 -37 -55 -46 -41 91 83 431 368 420 334 353 195 200 190 256 253 448 409 491 441 453 460 485 336 493 467 585 550 671 500 765 790 811 781 800 738 949 974 1040 1278 1230 865 2000 720 2000
4468,42 42 51 47 13 20 25 25 22 27 20 43 -2 14 -17 -23 -19 8 18 21 18 47 32 223 91 348 357 501 501 585 406 2000 2000 2000 -2000
4467,42 42 51 47 13 20 36 41 45 51 31 38 -4 115 94 87 65 130 75 100 105 90 98 125 31 41 -36 58 54 62 -197 21 -95 -130 -229 -140 -223 -202 -205 -216 -2000 -2000
4469,42 53 46 49 52 56 58 55 53 71 70 111 113 113 73 122 110 130 90 86 88 129 129 129 112 121 127 123 109 106 14 56 29 56 45 -163 -168 -64 -69 -70 -72 -41 -44 -25 -23 -30 -38 -34 -37 -35 -29 -28 -132 -104 -153 -110 -131 -99 -145 -120 -217 -220 -199 -195 -166 605 629
4470,42 53 53 47 48 52 45 32 30 30 41 50 17 51 50 66 66 74 -12 95 78 56 62 62 61 60 54 49 19 24 22 16 -74 -58 -68 -61 -60 -48 -56 -60 -51 -53 -52 -23 -22 -22 -30 -29 -110 -116 -129 -129 -127 -127 -107 -107 -89 -74 -97 -77 -91 378 416
4472,16 11 12 9 -15 12 -28 7 18 20 8 27 22 53 29 64 47 63 57 63 64 60 50 61 1 -1
4474,42
4473,16 11 -2 18 16 73 62 191 201 461 459 425 433 457 380 540 587 634 623
4471,16 30 18 54 53 51 18 55 48 53 56 59 43 46 50 59 64 68 48 84 72 92 73 88 86 107 124 132 26 64 51 42 38 49 13 -22 -22 -23 -23 -67 -176 -211 -207 -130 -120 -72 -67 -61 -76 -69 -117 -107 -104 -106 -111 -75 -168 -176 -238 -139 -165 -112 -112 -116 -112 -114 -130 -106 -109 -113 -32
4475,16 30 25 51 30 50 61 68 49 53 54 59 40 41 38 34 18 38 -29 51 -19 -28 -41 -58 -46 -41 -136 -31 -50 -46 -72 -77 -87 -65 -57 -49 -68 -39 -70 -53 -67 -28
4476,42 42 51 47 50 48 42 47 42 46 -53 46 38 44 47 61 45 53 70 57 58 72 65 71 71 71 63 64 -48 -52 -48 -17
4477,16 11 12 78 62 69 78 81 74 133 129 120 130 144 121 142 138 137 114 118 94 104 -77 80
4478,16 23 30 71 69 103 104 104 101 138 157 152 133 260 224 231 177 322 362 487 432 432 457 575 630 628 637 543 553 543 539 663 594 540 538 520 506 501 513 558 370 655 627 644 620 677 600 612 642 661 696 780 820
4480,16 11 -2 -8 -12 0 -11 23 26 22 18 19 17 48 43 33 16 62 66 173 105 125 61 74 54 97 64 383 414 420 390 399 428 383 266 288 299 362 258 417 391 688 697
4481,16 23 24 35 32 47 9 5 6 0 -23 7 28 31 39 40 40 40 50 73 47 68 -32 -14 -30 67 73 99 102 92 24 50 24 32 0 23 19 109 116 126 88 183 189 189 190 292 271 284 284 300 264 361 321 333 329 318 333 356 313 396 381 356 340 374 336 365 346 337 340 342 352 341 314 307 274 307 329 318 332 458 509 482 500 517 509
4479,16 30 18 68 42 64 61 57 64 62 64 76 64 72 59 55 51 71 69 68 66 88 93 118 87 109 91 135 48 49 9 3 26 50 23 24 25 37 39 42 43 53 51 81 52 50 41 41 0 6 -19 10 12 18 -19 40 41 56 44 83 35 38 12 77 66 99 70 84 84 106 88 132 72 76 48 92 75 118 155 371 391 391 417 439 439 438 454 535 464
4482,16 30 18 9 -36 56 54 61 55 83 56 106 101 142 148 141 132 129 135 154 57 70 57 61 -17 1 -42 44 60 41 39 60 -21 -54 -64 26 4 8 -9 37 -68 -2 -12 -16 -89 -8 -121 -83 -193 -205 -251 -130 -165 -124 -150 -81 -135 0 -244 -70 -66 -80 -110 -22 32 126 0 0 0 0 0 0 0 0 0 0
4483,16 60 43 44 17 45 32 32 22 41 7 10 9 26 15 49 29 44 18 14 22 58 11 106 114 178 157 256 225 220 149 167 161 300 358 326 410 429 372 377 288 307 352 337 316 412 390 395 457 644 565
4486,16 30 18 54 53 51 51 54 47 64 32 41 25 46 40 34 29 34 36 36 20 30 39 42 21 56 59 60 25 39 18 26 -112 64 72 144 121 162 201 319 335 352 352 384 385 376 309 381 375 468 381 474 442 495 437 472 482 492 437 532 459 506 469 484 489 516 491 515 526 548 524 658 579 620 630
4485,16 30 18 54 53 51 51 97 95 88 53 105 67 66 34 191 89 102 26 -14 22 23 41 82 -14 -44 -28 -29 -29 196 201 297 272 257 64 52 35 74 87 100 87 90 94 109 89 97 93 118 115 118 85 142 122 184 135 204 190 126 129 129 147 152 138 166 216 194 227 302 294 363 416 441 306 355 373 493 491 656
4487,16 29 30 46 -10 -11 -20 -21 -50 88 91 97 96 135 135 151 136 135 140 170 127 122 133 164 140 154 140 152 114 145 131 136 135 179 188 180 167 180 157 184 129 130 115 129 113 112 108 98 94 104 102 88 87 82 37 94 60 83 59 95 73 91 131 87 91 100 75 80 42 111 113 140 117 204 278 281 124 149 253 253 138 122 130 211 337 610 663 674 687
4484,16 30 18 68 42 64 61 57 66 66 70 63 51 120 94 158 143 164 146 144 111 120 33 54 53 47 23 9 24 93 -18 -3 -31 59 59 80 34 6 -10 -15 -16 -13 -6 108 0 0 1 75 60 88 104 89 66 57 3 -27 -53 -39 -67 -40 -81 26 -120 -74 -29 -21 -30 -26 -26 -25 -2000 -157 -167 -99 -198 -93 -233 -8 -42 -11 -13 -8 -218 -232 -199 -207 -206 -200 -182 -196 -189 -175 -181 -133 -182 -167 -214 -128 -246 -68 -305 -74 -142 -125 -134 -32 -8 -7 -14 -15 -22 -22 -9 0 0 -1 -10 -10 -9 -7 -5 -3 -3 -1 -2 0 4 6 7 7 7 3 4 5 3 3 3 2 1
4489,42 53 53 47 48 52 45 32 30 30 15 19 18 28 19 16 -32 -24 -33 110 87 94 65 104 -58 -54 -59 -21 4 54 53 83 -1 -11 19 25 22 102 94 90 36 20 18 42 23 23 25 46 -10 -10 -10 6 3 12 11 11 4 9 11 9 9 14 3 11 9 10 9 10 0 1 1 2
4488,16 30 25 51 30 51 47 62 65 50 50 52 41 38 16 30 -8 -9 -32 38 39 122 140 147 82 78 87 85 70 83 -20 -18 -15 46 -14 -2 27 18 17 -6 -48 -53 -52 52 48 44 2 44 -3 -5 -77 -53 -155 -87 -89 -78 -84 -59 -118 -32 -32 -32 -31 -22 -22 7 -7 2 2 0 0 0 0 174 161 140 135 170 144 118 87 75 76 81 150 110 27 0 0 0 0 0 0 0
4491,42 53 53 47 48 52 45 32 30 30 35 43 61 67 22 8 -6 4 -59 -43 -112 -107 -100 -93 -123 -117 -127 -120 -276 -253 -497 -503 -507 -176
4490,29 30 37 60 61 70 40 32 30 35 32 27 26 67 -32 -47 -95 -88 -99 -99 -98 -60 -76 27 -111 -100 -107 -83 -87 -98 -144 -105 -192 -193 -234 -231 -225 -281 -293 -282 -266 -302 -297 -272 -253 -260 -355 -425 -419 -373 -412 -395 -418 -425 -439 -437 -503 -477 -471 -478 -530 -503 -517 -536 -526 -496 -573 -529 -551 -555 -579 -544
4494,16 62 44 72 18 55 52 50 27 70 62 78 10 14 -17 97 91 116 141 338 302 434 421 481 430 660 695 685
4495,16 11 -2 -8 -12 31 30 53 60 65 66 76 58 66 62 63 62 62 30 37 41 98 98 91 91 90 105 235 221 240 241 241 241 365 283 348 301 372 383 381 381 365 383 453 442 500 431 406 392 397 412 417 428 560 476 571 417 548 505 488 506 560 538 561 518 510 545 617 559 575 624 635 631 811 809 767 792 818 801 958
