Event,MoveScores
9413,18 29 17 43 49 46 36 53 53 48 48 54 52 51 29 31 25 40 27 27 15 18 5 25 6 35 18 25 28 50 47 64 54 93 96 111 84 82 92 98 51 59 53 50 42 64 63 71 68 80 89 85 88 93 82 51 41 58 93 45 43 52 46 84 87 88 82 98 94 58 65 62 55 39 69 73 78 132 136 155 168 167 143 141 97 146 142 166 183 166 165 218 200 236 200 223 247 278 223 222 158 264 274 303 394
9414,26 44 20 14 30 31 3 13 10 22 2 4 0 0 0 -14 -3 10 14 15 7 15 19 22 6 20 21 11 11 15 6 5 19 5 10 18 -19 18 9 7 15 -1 12 31 37 45 44 34 13 34 46 36 51 89 50 178 120 567 586 740 755 848 843
9415,19 22 16 56 59 52 49 42 46 41 38 47 32 81 79 77 47 53 49 29 25 25 29 44 14 18 6 49 47 68 53 58 61 61 56 90 84 101 112 187 114 118 101 120 146 193 155 153 141 182 137 148 110 117 27 41 21 53 33 41 0 0 0 0 -24 -34 -37 -23 -21 -8 -25 0 0 0 0 0 0 0 0 0 0
9416,2 15 -29 21 22 36 26 29 44 34 39 45 44 37 36 38 28 24 17 21 -23 14 14 16 8 117 134 120 141 141 97 103 106 105 102 148 101 98 112 85 81 104 102 116 145 151 170 196 184 191 179 293 285 383 390
9417,26 64 41 53 14 20 22 29 36 22 27 27 24 19 20 24 22 22 13 17 -13 -15 -32 25 20 29 27 21 17 47 32 28 14 43 2 1 1 103 63 63 51 94 93 77 97 169 45 213 200 203 202 206 201 325 195 752 662 2705 2697 497 431 497 431 NA NA
9418,26 64 35 42 38 44 22 26 30 70 58 36 32 34 19 25 32 35 31 32 20 34 9 20 24 16 14 14 7 39 25 6 10 32 -39 15 -36 34 19 111 105 96 106 114 106 110 108 112 113 111 114 109 101 98 100 96 94 242 246 233 420 234 439 422 0 240 0 422 455 435 311 375 315 377 341 344 281 278 273 270 294 277 275 276 296
9419,19 53 46 42 39 51 54 46 49 45 38 53 43 42 28 55 44 54 42 62 43 48 43 57 41 63 50 43 -5 -5 5 1 0 0 0 13 -19 6 12 11 -6 -13 -10 -23 -4 -5 -9 0 -43 -38 -63 -63 -59 -55 -53 -57 -54 -53 -51 -53 -80 -88 -109 -110 -111 -116 -117 -113 -118 -112 -106 -118 -110 -127 -120 -108 -110 -96 -94 -97 -134 -115 -158 -164 -178 -129 -177 -89 -121 -110 -131 -118 -116 -137 -123 -109 -119 -132 -134 -136 -129 -1 -1 -1 0 0 0 0 0 0 0
9420,26 44 26 14 19 15 -26 -19 -31 -12 -7 -24 0 0 5 25 29 23 34 45 41 35 32 55 11 8 16 1 -8 -5 1 -6 -12 379 -62 -13 -63 -64 -60 7 -25 19 -136 -107 -93 -93 -118 -138 -147 -164 -160 -162 -156 -155 -170 -170 -186 -203 -332 -351 -412 -373 -450 -427 -610 -478 -520 -412 -389 -354 -523 -471 -489 -461 -538 -600 -682 -668 -879 -724
9421,26 44 26 20 30 37 -1 11 -9 2 -15 -12 -3 1 1 6 3 14 7 22 22 11 30 20 6 16 12 17 0 5 -10 -9 -9 6 -12 -1 -3 -6 14 64 67 65 74 77 47 53 39 56 55 60 27 34 36 29 45 54 41 33 39 43 37 82 12 13 20 17 8 22 14 23 14 20 20 25 19 26 24 25 39 44 19 17 17 15 17 23 20 76 70 67 73 65 63 65 62 64 47 68 65 589 0 48 36 55 55 50 50 48 0 53 33 46 47 89 88 89 92 151 144 152 154 183 163 161 149 234 184 206 217 226 171 187 103 1068 1017 4995 5243 5304 5325
9422,26 64 42 48 5 1 -28 -30 -25 -12 -21 -1 -39 -40 -32 -3 -27 -27 -34 -26 -34 -8 -13 31 24 34 -6 0 -5 -13 -17 0 -1 0 -18 0 0 18 19 31 45 64 46 77 70 71 74 89 104 117 91 80 82 94 74 57 77 82 70 104 106 153 58 59 96 81 94 87 63 68 0 88 85 101 93 280 280 303 321 329 335 337 367 403 418 565 581 658 650 699 736 810 844 862 905
9423,26 64 21 65 48 71 79 58 63 56 61 34 20 25 24 27 20 72 6 14 11 48 26 48 43 86 77 130 132 125 144 156 154 156 162 163 177 136 122 123 110 109 114 119 108 106 96 100 57 64 67 57 55 99 67 40 50 30 20 63 54 106 91 99 92 212 222 171 175 241 186 262 152 165 164 183 168 159 0 160 142 153 155 194 149 197 198 221 220 238 173 173 116 122
9424,26 45 25 14 30 31 3 13 9 22 -3 4 0 0 -11 -9 0 -10 0 -11 -13 6 8 -3 1 -3 -20 26 14 9 22 31 23 22 29 25 23 36 33 62 60 69 87 52 95 100 100 120 115 127 37 39 30 35 30 31 17 21 25 37 28 22 24 11 0 6 0 17 0 1 -7 -6 0 0 0 6 7 6 0 -2 7 0 0 -35 -47 -43 -48 -25 -46 -34 -44 -31 -30 -10 -24 -53 -134 0 6 88 21 7 12 2 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9425,19 17 16 22 28 46 54 56 50 45 59 89 54 44 33 42 31 88 5 74 -2 0 9 11 1 5 -1 31 4 27 -1 0 44 90 98 179 141 111 70 105 125 105 136 113 118 174 199 131 114 237 246 391 374 429 416 458 465 522 490 1127 468 663 453
9426,26 51 59 46 50 84 34 39 30 134 35 34 13 28 27 25 24 35 27 31 26 19 26 11 0 6 -12 -6 -34 -29 6 -35 -31 -17 -172 0 -6 0 -1 3 -11 0 -8 -19 -32 -27 -44 -47 -42 -31 -55 -46 -103 -144 -98 -86 -74 -81 -77 -84 -30 -86 -113 -68 -246 -248 -248 -233 -242 -235 -251 -235 -234 -232 -305 -314 -311 -322 -321 -292 -301 -316 -332 -329 -325 -323 -354 -349
9427,26 44 26 18 32 24 20 24 15 13 20 18 6 0 -1 3 -4 0 -7 -5 -16 -5 -16 -22 -3 13 -20 -12 -1 -6 -25 0 -25 -11 -53 -36 -55 0 5
9428,26 45 25 14 30 27 6 4 8 24 26 29 20 15 14 18 10 11 6 6 -12 -14 -16 -11 -12 6 -10 22 5 48 35 149 127 156 179 103 28 3 -14 -2 -180 -166 -186 -183 -217 -193 -205 -208 -352 -346 -417 -217 -211 -222 -275 -276 -303 -300 -285 -327 -387 -392
9429,19 22 14 42 50 46 33 52 46 43 38 47 32 81 79 83 47 53 39 39 28 15 4 -1 -2 7 -8 24 7 67 63 84 98 157 143 149 151 147 110 175 91 112 37 31 6 36 -2 45 -51 33 -23 0 -16 53 39 39 -7 50 1 6 0 56 52 25 21 35 0 291 -429 -432 -445 -446 -512 -519 -683 -460 -574 -476 -481 -473 -459 -472 -481 -509 -491 -451 -476 -441 -456 -479 -479 -505 -578 -562 -760 -579
9430,18 61 -7 24 32 35 15 10 19 18 18 14 17 20 18 25 18 19 1 4 -27 -15 -34 -19 -30 -34 -27 -9 -18 -17
9431,18 29 13 43 49 52 37 43 37 34 39 47 39 37 42 36 -1 9 -2 9 3 22 21 21 15 27 26 29 34 36 1 8 0 0 -6 -17 0 0 -4 3 1 4 10 17 21 17 18 25 0 0 0 17 -6 0 -12 -10 -11 -15 -10 0 -13 -29 -12 -15 -17 0 0 0 0 0 0 0 0 0 0 -6 -21 -55 -356 -333 -351 -408 -370 -370 -329 -372 -685 -217 -475 -431 -664 -1012 -913 -1034 -2046 -2101 -5806 -2309 -1732 -1998
9432,19 22 16 50 51 43 34 21 -4 62 56 53 50 59 55 53 60 55 55 53 59 55 61 71 72 62 50 63 36 48 36 47 49 76 85 82 102 131 114 114 156 184 163 166 154 212 202 191 208 186 221 189 194 177 203 182 176 291 300 313 321 314 268 312 353 593 624 623 625 645 645 660 663
9433,19 17 16 22 28 38 28 31 -1 34 16 12 19 18 8 -2 -13 -26 -79 -87 -72 -77 -143 -132 -127 -70 -56 -43 -64 -51 -51 -43 -46 -60 -86
9434,19 17 16 56 50 46 10 43 33 20 37 40 36 43 35 39 35 37 34 27 24 53 46 79 62 52 43 68 33 42 44 72 44 53 52 50 48 56 0 24 0 4 -11 -1 -55 -26 -53 -14 -55 -14 -40 6 -93 -94 -111 -119 -117 -97 -109 -84 -176 -127 -106 -94 -108 -61 -137 -112 -120 -130 -154 -169 -231 -219 -373 -298 -382 -223 -265 -229 -277 -253 -560 -572
9435,15 29 -8 -8 -6 27 27 31 30 30 9 6 8 22 13 18 31 17 0 11 5 12 -7 -5 -1 31 24 41 24 26 -26 -16 -14 -12 -4 -20 -10 6 6 0 0 24 25 10 12 22 13 11 7 15 -39 0 -40 -43 -37 -26 -44 -50 -52 -56 -52 -50 -75 -68 -73 -76 -88 -64 -64 -70 -58 -64 -67 -72 -72 -63 -60 -30 -45 0 -68 -77 -63 -59 -68 -70 -86 -91 -146 -141 -146 -139 -196 -125 -153 -181 -198 -199 -217 -201 -189 -192 -226 -224 -214 -239 -251 -151 -155 -81 -87 -42 -97 -70 -78 -36 -37 0 -46 0 -74 -86 -81 0 -83 0 -29 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9436,26 45 25 14 30 31 3 11 8 25 12 6 0 0 12 0 0 0 15 55 61 86 98 98 0 284 276 370 339 468 225 376 350 404 402 380 375 345 303 409 467 481 478 450 462 553 433 1024 1019 1050 1061
9437,26 64 42 64 86 110 26 20 25 24 25 9 2 34 36 31 32 37 39 45 28 29 34 46 46 50 40 45 42 50 44 55 44 50 48 44 46 43 48 46 32 37 41 44 18 43 32 41 42 83 54 54 31 65 55 62 58 56 53 59 65 53 47 46 47 52 43 73 48 94 99 81 87 75 0 0 0 0 -31 -34 -38 -23 -20 -10
9438,14 -3 -14 -8 -9 2 1 6 -34 -46 -44 -47 -47 9 5 0 0 6 0 48 36 18 25 44 48 54 -3 0 -25 -6 -1 -4 -6 -3 0 12 14 23 18 18 24 21 24 24 16 15
9439,26 51 59 80 59 49 32 27 6 -4 -14 15 11 24 -67 -73 -66 -61 -56 -55 -59 -43 -59 -39 -77 6 -54 15 -29 -33 -56 -27 -27 0 11 14 6 26 36 167 0 0 -93 33 50 75 -411 73 58 62 41 77 -34 18 12 37 15 6 -23 -10 -444 -5523 NA NA
9440,22 13 9 34 32 22 24 22 26 21 30 21 15 29 -3 4 -8 10 13
9441,19 17 10 22 22 33 33 20 18 25 8 13 -17 13 8 0 10 12 13 13 12 19 16 5 0 18 28 44 42 39 49 72 41 70 65 76 50 63 65 65 62 62 73 77 68 74 70 85 56 74 51 69 32 27 37 33 46 65 75 79 61 86 62 88 115 178 136 179 93 94 78 84 64 60 -64 43 44 43 49 41 39 44 39 46 55 57 48 58 48 49 40 34 16 65 54 69 70 61 77 75 70 75 79 69 0 0 3 59 0 44 57 29 32 36 16 39 31 31 27 24
9442,26 45 25 14 30 31 3 13 10 13 43 78 0 24 3 24 0 0 0 0 -58 -85 -274 -343 -249 -198 -200 -105 -197 -67 -286 -199 -206 -131 -156 12 26 11 -6 43 36 56 2 -22 -27 11 19 19 17 15 0 -1 -26 -5 0 5 -73 -84 -60 -58 -67 -58 -82 -97 -93 -42 -46 -43 -38 6 2 4 5 5 7 1 0 0 0 32 34 34 31 30 29 39 37 36 34 52 52 52 28 27 23 23 22 22 18 18 6 20 17 15 16 24 25 29 18 21 15 13 0 12 0 13
9443,19 43 10 22 28 74 46 61 24 34 23 34 8 6 -8 0 0 0 -3 3 -13 46 24 24 18 16 3 23 17 23 22 34 30 37 31 51 43 46 18 85 91 70 85 80 -17 -5 -1 11 -20 -16 -22 -24 -34 -38 -28 -5 -2 -6 -33 42 41 49 43 42 25 43 20 46 34 49 42 39 29 40 36 52 45 53 31 46 -42 -48 -52 0 -33 -31 -53 -72 -56 -43 -57 -38 -77 -49 -72 0 0 0 -76 -55 -56 0 0 0 -31 107 -14 -3 -5 0 0 75 20 129 112 750 62 42 35 41 25 32 34 29 37 88 97 192 154 153 108 150 208 220 166 240 224 217 222 207 208 177 0 25 69
9444,-59 0 -33 -20 -16 5 -39 28 -13 -13 -15 5 -15 -5 -9 24 22 39 36 48 38 46 44 45 26 41 35 46 27 24 15 73 -151 42 71 71 71 71 75 79 50 54 47 30 49 27 -48 -49 -43 -80 -86 -98 -93 -84 -185 -170 -182 -110 -254 -112 -258 -132 -196 -153 -190 -180 -270 -253 -264 -263 -262 -271 -324 -300 -307 -306 -460 -364 -556 -411 -460 -366 -771 -539 -1396 -1372
9445,26 48 46 29 -5 22 13 11 12 23 46 26 22 24 16 12 22 23 3 19 10 7 19 30 9 6 18 16 10 22 26 17 25 38 22 38 42 34 31 32 32 36 28 35 34 41 41 31 22 36 40 38 23 89 88 83 87 94 86 93 86 98 94 99 62 91 85 117 98 91 91 101 95 91 93 114 107 118 117 100 109 133 165 237 163 129 105 162 149 174 134 146 126 101 108 105 90 84 112 126 101 137 147 242 229 298 155 200 139 117 118 150 102 93 95 101 93 182 181 187 100 99 95 96 106 101
9446,19 17 8 48 27 24 24 31 21 17 -4 28 22 23 14 13 13 11 0 13 10 50 14 53 40 24 24 26 0 6 -11 -9 -27 4 4 3 -41 -37 -36
9447,26 45 26 18 32 24 14 24 16 15 8 15 13 8 18 7 12 15 10 8 18 7 0 10
9448,26 64 35 48 0 10 -17 -15 -22 -11 1 -8 -12 6 -1 -4 -12 10 3 21 27 39 15 12 20 16 5 20 28 31 24 21 20 55 56 47 40 37 22 19 20 24 21 31 15 6 5 44 2 34 52 106 112 126 104 197 241 121 318 455 454 652 723 11425 11145
9449,19 13 15 15 16 44 37 31 36 42 36 37 48 49 44 39 39 45 43 71 48 56 42 56 49 56 56 58 67 78 63 73 77 87 69 101 99 84 91 91 97 125 117 127 81 96 56 65 69 103 121 110 120 122 113 151 145 150 131 169 161 176 173 162 181 325 156 531 124 463 120 280 142 284 144 142 153 206 197 196 204 362 138 203 84 422 417 386 426 949 593 720 547
9450,22 17 22 38 -12 -7 -3 -4 -18 3 6 12 2 10 -2 -5 -1 -12 0 0 -2 -5 -25 -9 -9 -1 -3 4 1 12 10 32 30 31 16 65 32 39 15 10 10 8 17 29 22 24 8 31 10 31 20 11 0 1 2 0 3 16 6 16 12 0 -9 -12 -27 -13 -15 -14 -9 -3 0 0 -3 0 -5 0 -25 -12 -37 -39 -34 -8 -7 0 0 0 -1 0 -12 11 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -35 -40 -43 -67 -44
9451,19 22 -12 29 14 43 38 42 32 33 47 41 20 74 41 62 32 45 12 35 29 20 21 9 8 1 -20 16 10 10 9 15 0 -20 0 -18 -12 -19 -15 -13 -21 -18 -22 -21 -25 70 39 58 -14 -20 -15 0 -40 -30 -30 20 5 15 17 5 0 5 17 18 14 28 31 34 32 45 0 0 0 0 -21 -21 0 0 0 65 34 37 20 40 40 129 117 320 325 296 325 325 325 461 496 4895 4899 4899 363 300 300
9452,26 64 35 42 25 44 22 26 18 74 57 46 30 44 56 42 22 46 39 35
9453,26 64 35 42 -13 37 2 11 -1 -8 -10 -22 -12 4 18 8 10 6 12 17 8 18 26 21 -9 12 -9 2 -23 -13 -37 -5 -6 -15 -26 -8 -40 3 2 14 7 23 17 54 51 31 50 48 40 62 -29 -25 -41 -43 -161 -3 -6 -6 -39 -46 -51 -60 -118 -114 -111 -95 -103 -54 -49 -41 -35 -41 -84 25 32 43 34 68 22 0 0 345 325 355 355 402 400 438 465 510 493 498 347 839 845 872 863 961 961
9454,26 64 35 42 25 44 22 66 59 76 42 51 58 52 58 63 55 70 54 53 52 45 53 56 50 52 36 53 48 57 -5 7 -10 4 -1 -6 -56 2 -1 6 -6 0 12 0 -22 -45 -35 -30 -176 -235 -209 -238 -253 -290 -381 159 67 144 64 352 414 463 -110 -110 -110 -106 -108 -106 -112 -109 -106 -112 -109 -107 -140 -132 -140 -116 -200 -196 -189 -203 -201 -213
9455,22 17 22 56 59 52 49 35 42 43 48 37 62 65 43 45 17 49 55 53 45 101 -3 46 0 14 11 21 -12 35 21 68 43 69 27 46 66 65 53 91 38 83 65 158 146 162 139 174 160 167 127 210 230 205 213 279 262 270 251 259 244 310 220 304 326 331 318 507 493 1162 1203
9456,19 22 16 56 26 15 27 48 46 49 33 34 15 31 19 58 51 61 46 40 38 41 34 32 22 61 34 37 19 9 30 32 23 34 43 31 43 25 33 33 20 29 -18 0 -6 42 23 27 -33 -14 -7 37 41 45 52 54 0
9457,19 23 22 34 26 21 27 32 28 50 37 40 43 48 21 25 20 26 25 20 26 23 0 5 0 0 0 18 -18 8 -136 -135 -111 -119 -153 -159 -161 -153 -162 -141 -127 -122 -125 -136 -122 -117 -122 -105 -107 -116 -117 -115 -168 -168 -175 -170 -175 -179 -185 -186 -186 -194 -239 -249 -239 -251 -303 -224 -293 -173 -384 -329 -362 -367 -748 -687 -694 -646 -5853 -11375 -11382
9458,19 22 13 8 13 13 20 20 26 8 13 14 17 17 10 10 16 36 31 44 37 35 43 48 1 12 -23 -30 -42 -32 -45 14 32 0 0 13 -10 13 0 20 20 68 52 66 46 35 46 58 65 48 51 63 31 62 65 67 56 87 74 74 80 84 87 89 87 95 85 98 93 168 175 198 206 208 132 139 132 187 202 233 241 233 232
9459,19 22 16 50 51 37 34 21 29 51 51 48 60 45 22 22 10 35 14 28 19 32 -9 36 35 36 42 18 37 15 -19 41 49 73 64 104 84 80 96 92 97 71 90 82 122 90 104 112 95 192 172 286 285 318 322 321 213 313 331
9460,19 22 14 21 23 26 17 20 -2 -4 -8 7 -18 -6 -16 -5 -29 -38 -26 -10 -67 -62 -70 -70 -98 -91 -95 -96 -86 -61 -63 -59 -50 -49 -96 -97 -97 -100 -102 -93 -99 -97 -98 -97 -110 -84 -81 -84 -115 -115 -114 -114 -139 -128 -129 -131 -118 -129 -178 -186 -193 -190 -381 -389 -387 -387
9461,2 27 -9 15 13 12 8 25 18 29 20 29 29 39 34 35 36 434 456 464 444 466 358 393 405
9462,26 64 21 36 2 25 38 15 26 17 10 9 -6 6 -6 -19 -26 -20 -36 -2 0 -12 -14 10 17 0 10 14 12 36 61 51 10 26 48 58 0 37 -26 -25 -6 -5 -8 44 24 55 36 100 59 62 121 53 39 76 51 84 78 88 53 65 57 175 188 267 289 553 85 344 0 519 387 380 364 624 617 618 606 1306 -19 -25 -77 -24 -12 -25 -29 0 -38
9463,19 77 91 62 63 65 57 57 60 46 45 49 45 56 41 44 49 60 50 46 52 49 26 41 52 39 55 38 53 37 52 34 31 26 9 152 130 175 12 5 6 56 35 42 -47 -46 -167 -103 -108 -81 -84 -77 -88 -72 -94 -89 -124 43 -131 -132 -120 -47 -174 -172 -196 0 0 101 94 146 142 263 252 264 248 435 468 10745 1757 5694 1878 11170 998 1209 1268
9464,26 64 42 55 39 45 41 22 15 14 18 10 18 12 0 0 -5 -5 -20 -16 -37 -10 -17 -14 -8 3 -6 6 0 2 -17 -17 -12 -1 -14 -4 -7 -8 -62 -65 -112 -105 -107 -105 -98 -108 -117 -74 -83 -84 -82 -28 -67 -28 -32 -19 -20 -48 -22 -5 -72 -94 -102 -81 -92 -88 -90 -84 -88 -80 -95 -96 -96 -101 -109 -104 -114 -105 -112 -84 -124 -114 -121 -109 -168 -128 -180 -182 -346 -353 -337 -336 -343 -350
9465,26 57 56 57 42 39 41 56 0 22 20 14 14 17 9 19 6 12 9 33 -1 12 -20 -7 7 33 37 36 39 29 22 29 27 88 80 90 87 100 98 94 81 126 71 120 118 155 140 177 128 168 165 205 116 104 107 103 54 56 39 22 -9 -13 -10 -7 -6 -8 0 0 -6 49 -15 -13 -15 76 90 97 103 351 440 544 317 355 413 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9466,22 17 22 56 59 39 49 35 46 41 37 68 25 45 10 23 15 32 32 33 29 21 23 77 82 84 58 73 58 72 61 82 68 49 38 66 46 41 36 29 40 25 22 21 -3 -22 -14 -17 -5 0 -56 -65 -68 -72 -81 -58 -68 -89 35 12 -40 -181 0 0 0 0 0 0 0 0 0
9467,19 22 8 21 23 26 20 24 -2 -4 -3 9 -6 -1 -5 5 -8 0 0 10 6 9
9468,2 2 -21 -9 -6 -6 -9 -1 -1 16 -32 -18 -27 -26 -21 -25 -24 -16 -10 -2 -5 12 17 32 12 44 12 0 0 98 63 67 46 148 72 94 70 67 71 74 36 37 34 32 25 28 36 30 47 65 48 41 6 45 23 30 13 28 -4 29 22 39 0 24 0 79 21 56 0 256 130 172 103 72 80 104 88 99 85 92 63 75 67 70 80 86 90 93 107 87 24 24 19 75 52 143 157 259 288 345 313 392 386 490 546 539 512 534 550 554 558 558 554 807 832 974 562 1228 1086 4426 4426 4432 4434 4434 4434 4437 4434
9469,18 52 42 56 51 37 34 21 2 0 -82 -72 -111 -87 -81 -99 -125 -115 -120 -93 -114 -99 -119 -94 -101 -108 -148 -159 -192 -185 -166 -142 -191 -196 -174 -143 -206 -178 -213 -219 -205 -165 -164 -195 -270 -263 -474 -444 -550 -511 -886 -838 -1003 -695 -11260 -10937 -9829 -11215
9470,19 17 16 22 22 38 28 22 31 29 18 19 18 10 10 13 10 21 24 25 26 25 20 27 33 39 28 25 31 22 26 49 47 59 31 27 31 31 31 36 34 41 37 38 42 40 27 29 31 26 46 37 24 31 27 37 31 22 17 16 25 33 8 9 8 10 8 3 0 22 22 25 8 20 31 39 54 37 27 34 53 67 50 44 29 68 9 7 0 11 18 17 0 0 0 0 0 0 0
9471,26 57 56 86 72 62 80 68 68 58 62 50 36 55 40 63 53 45 56 62 39 50 61 46 57 68 73 88 39 68 -15 75 49 96 82 93 80 92 76 98 59 50 45 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 20 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 30 31 34 23 32 82 75 72 79 75 85 136 121 144 0 0 0 206 95 84 0 21 10 17 -36 158 158 279 285 298 293 484 406 599 587 608 399 392 174 279 587 187 83 136 77 74 77 77
9472,19 13 2 8 10 21 -11 -22 -22 -11 -15 -11 -59 -35 -47 4 31 171 202 265 317 329 291 426 413 418 422
9473,19 77 51 74 18 103 57 86 57 48 74 58 19 36 22 19 -5 10 -63 -39 -40 -40 -31 -28 -25 -29 -68 -78 -109 -113 -113 -133 -142 -71 -87 -81 -100 -20 -55 -17 -58 -7 -116 -74 -67 -75 -75 -79 -61 -68 -48 -63 -104 -96 -91 -100 -87 -84 -118 -75 -66 -68 -66 -42 -44 -46 -83 -51 -63 -41 -36 -47 -34 0 -25 0 -60 0 0 0 0 0 0 50 63 77 68 76 17 27 15 16 8 2 8 17 8 8 4 30 27 158 146 156 156 158 155 165 124 88 67 65 66 67 66 65 65
9474,26 64 18 43 40 34 41 67 21 26 6 0 -36 -4 -24 -20 -21 -6 -12 -1 0 19 16 18 8 27 15 0 2 -6 -1 0 0 -14 -26 -2 -14 24 -96 -98 -104 6 -67 -77 -84 -15 -15 -6 -5 15 5 38 29 62 20 46 -6 50 38 46 36 65 6 38 23 84 93 131 112 160 144 121 103 125 114 168 187 191 194 183 87 82 98 117 92 135 84 139 136 137 106 134 139 194 141 260 226 272 283 565 597 1095 598 627 625 619 620 1617 1107
9475,26 64 18 4 26 33 27 27 44 27 25 52 41 41 22 19 38 33 41 30 13 23 6 18 5 8 10 15 8 6 5 -6 -1 0 0 0 0 8 -41 -39 -40 60 -83 -89 -84 -56 -106 -60 -136 -120 -130 -62 -114 -104 -106 -82 -88 -93 -104 -111 -106 -112 -127 -117 -466 -177 -153 -210 -185 -186 -291 -298 -476 -462
9476,26 44 26 14 30 27 6 4 -17 -18 -6 -10 -9 -6 0 31 2 30 31 33 27 31 17 25 16 30 36 30 32 25 17 25 -23 -8 -14 -19 -14 6 -62 -70 -71 -74 -70 -66 -63 -75 -67 -74 -52 -69 -70 -58 -68 -56 -72 -47 -33 -36 -72 -33 -41 -45 -37 -41 -39 0 0 0 -1 0 -8 -7 -10 0 -31 -24 -77 -46 -156 -151 -162 -157 -170 -169 -153 -174 -178 -178 -191 -198 -113 -113 -232 -89 -92 -75 -91 -89 -96 -89 -94
9477,26 64 35 55 39 38 23 34 30 33 18 21 5 1 1 2 -2 -6 -6 15 12 6 26 24 30 37 21 33 13 20 0 3 -13 -6 0 -4 -31 -18 -35 -12 -19 -17 -24 -21 -19 -17 -27 -12 -17 -19 -28 12 0 0 6 0 -7 16 10 12 -10 0 0 12 0 0 0 12 -12 0 0 0 -6 -3 0 1 0 0 -15 0 -40 -19 -25 13 0 8 -32 0 -87 -110 -89 -77 -73 -24 -25 -18 -32 -25 -25 -8 -2 -9 -20 -12 -27 -32 -36 -36 -38 -65 -94 -93 -194 -118 -191 -122 -193 -127 -198 -133 -145 -141 -186 -167 -196 -99 -198 -93 -94 -70 -136 -83 -93 -74 -70 -64 -96 -82 -136 -119 -107 -103 -105 -95 -140 -99 -105 0 -142 -128 -113 -26 -102 -124 -139 -111 -163 -175 -251 -249 -627 -629 -775 -781
9478,26 64 10 4 3 17 -5 3 -8 1 -13 10 5 7 10 13 14 20 3 -13 -10 -7 -12 -2 -25 -1 -29 -13 0 -13 -19 -15 -14 0 0 -3 -2 -3 -2 0 0 -10 -37 -23 -39 -7 -13 -15 -13 -15 -15 -11 -9 -3 -6 -15 -6 -24 -106 -106 -111 14 33 13 0 4 0 1 0 0 0 0 -3 0 0 0 0 0 0 0 -4 0 0 -2 -3 0 0 0 0 0 0 0 0 1 0
9479,26 44 26 14 3 6 -12 -5 -8 -2 -5 -9 -9 -7 -20 -8 0 -1 -7 35 35 28 37 29 17 17 15 18 24 60 21 30 6 27 0 0 -12 -13 -44 -43 -32 -30 -52 -52 -100 -94 -95 -93 -75 -62 -144 -148 -168 -63 -43 -45 -48 -43 -46 -50 -31 0 -52 -61 -35 -36 -31 0 0 0 -9 -7 -17 -8 -8 0 35 32 44 49 67 62 70 82 0 -8 -19 -1 -12 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9480,26 45 25 14 19 15 -26 -19 -31 -18 -5 -17 0 0 -13 14 0 -12 -38 0 -50 -51 -69 -67 -76 -36 -38 -31 -40 -76 -85 -51 -136 -140 -405 -380 -573 -548 -568 -609 -767 -992 -998 -507 -553 -519 -604 -583 -656 -617 -1590 -353 -678 -503 -918 -558 -642 -654 -839 -788 -1397 -1229 -1713 -706 -666 -681 -678 -739 -968 -959 -1001 -981 -1275 -753
9481,18 13 9 15 14 18 16 15 24 24 -6 8 -3 -8 -6 11 12 1 6 13 13 17 5 10 16 17 13 18 12 25 32 24 16 24 12 21 30 17 17 21 25 20 12 12 20 20 18 46 21 127 131 161 162 163 167 154 157 159 155 367 377 365 369 380 371 376 388 472 469 465 476 480 486 527 534 561 561
9482,26 48 46 29 31 22 3 -2 -6 8 -18 -7 -2 10 -3 29 -24 3 0 3 -58 -82 -77 -39 -63 -32 -32 -19 -40 -23 -36 -12 -3 -8 -6 -6 -11 7 -4 36 25 20 15 20 9 11 0 -12 -6 0 0 0 0 1 -52 -9 -59 -72 -87 -80 -53 -93 -152 -115 -266 -226 -260 -280 -263 -211 -275 -269 -271 -234 -303 -193 -194 -198 -196 -196 -181 -197 -278 -318 -277 -239 -243 -204 -208 -183 -230 -208 -213 -220 -348 -353 -342 -359 -350 -436 -464 -457 -613 -641 -612 -584 -751 -718 -841 -829 -800 -798 -824 -817
9483,26 51 59 46 50 48 44 39 39 113 35 34 26 25 22 39 29 28 16 35 33 55 46 78 49 155 130 207 143 191 94 272 -99 237 244 261 227 539 261 349 293 275 289 535 538 529 537 528 222 5672 2867 5319 1170
